,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_base_estimator__max_depth,param_n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,2.57148253918,0.117374539375,1.74898971828,65.2829552924,2,50,"{'n_estimators': 50, 'base_estimator__max_depth': 2}",260,1.67411167804,65.4734411053,1.8238716238,65.0924694795,0.147826552391,0.00239646434784,0.0748799728552,0.190485812901
1,2.86181545258,0.0938775539398,1.79260131106,66.7847828812,2,60,"{'n_estimators': 60, 'base_estimator__max_depth': 2}",259,1.75651392992,66.4912892295,1.82869055507,67.0782765329,0.274428367615,0.00929141044617,0.0360883125635,0.29349365172
2,3.92772161961,0.153201460838,1.79405654906,66.8863150976,2,70,"{'n_estimators': 70, 'base_estimator__max_depth': 2}",258,1.76065412504,66.5441719681,1.82746069734,67.2284582271,0.0943125486374,0.00352942943573,0.0334032861387,0.342143129506
3,3.85571599007,0.109254956245,1.81289128247,67.0915065937,2,80,"{'n_estimators': 80, 'base_estimator__max_depth': 2}",257,1.78460113532,66.8924767019,1.84118288999,67.2905364855,0.493916034698,0.00905907154083,0.0282908773227,0.199029891774
4,4.35394096375,0.140774607658,1.82122047975,67.1997132249,2,90,"{'n_estimators': 90, 'base_estimator__max_depth': 2}",255,1.80165521654,66.9921291808,1.84078675293,67.4072972689,0.15703701973,0.0164235830307,0.0195657681888,0.20758404403
5,4.9086894989,0.128824472427,1.82548087154,67.3934204951,2,100,"{'n_estimators': 100, 'base_estimator__max_depth': 2}",253,1.80000366793,67.3679682581,1.8509593903,67.4188727321,0.593759536743,0.000826358795166,0.0254778611775,0.0254522369773
6,4.80444908142,0.165663480759,1.83524672378,67.4545827372,2,110,"{'n_estimators': 110, 'base_estimator__max_depth': 2}",238,1.81826521193,67.4196910094,1.85222911223,67.4894744651,0.34243106842,0.0526094436646,0.0169819501422,0.0348917278254
7,5.46312761307,0.130613565445,1.83590251914,67.4904558866,2,120,"{'n_estimators': 120, 'base_estimator__max_depth': 2}",234,1.81647295482,67.4014049064,1.85533308644,67.5795068667,0.595209598541,0.00679659843445,0.0194300658035,0.0890509801467
8,5.88282501698,0.251111507416,1.8295761984,67.3534379028,2,130,"{'n_estimators': 130, 'base_estimator__max_depth': 2}",251,1.81747682891,67.3569324506,1.84167619246,67.349943355,0.535919070244,0.130880355835,0.0120996817711,0.00349454780312
9,6.66626048088,0.198925018311,1.8346446634,67.2020690072,2,140,"{'n_estimators': 140, 'base_estimator__max_depth': 2}",239,1.80677432068,67.4905912848,1.8625164448,66.9135467297,0.531739473343,0.00599193572998,0.0278710620484,0.288522277524
10,6.24324703217,0.147271871567,1.82677349256,67.1740902579,2,150,"{'n_estimators': 150, 'base_estimator__max_depth': 2}",252,1.80898331765,67.467411364,1.84456458581,66.8807691519,0.0720810890198,0.0158970355988,0.0177906340712,0.293321106039
11,7.19270694256,0.13406598568,1.82485395059,67.3006581192,2,160,"{'n_estimators': 160, 'base_estimator__max_depth': 2}",254,1.81016690358,67.7334553009,1.83954175576,66.8678609375,0.391512989998,0.0011500120163,0.0146874260814,0.432797181705
12,8.15267002583,0.138729572296,1.820642601,67.2878275267,2,170,"{'n_estimators': 170, 'base_estimator__max_depth': 2}",256,1.8030533902,67.7079982256,1.83823271977,66.8676568279,0.475211024284,0.00239157676697,0.0175896647815,0.420170698832
13,8.9379774332,0.144612550735,1.83072965954,67.4714609615,2,180,"{'n_estimators': 180, 'base_estimator__max_depth': 2}",249,1.80963900671,67.5028567435,1.85182140109,67.4400651796,1.1233445406,0.00132441520691,0.0210911971842,0.0313957819469
14,8.83389604092,0.208184480667,1.8414217141,67.5554613423,2,190,"{'n_estimators': 190, 'base_estimator__max_depth': 2}",220,1.82418278732,67.7573405424,1.85866153076,67.3535821422,0.091236948967,0.0618364810944,0.0172393717144,0.201879200098
15,8.99872350693,0.205839514732,1.83693763634,67.5393354373,2,200,"{'n_estimators': 200, 'base_estimator__max_depth': 2}",233,1.82613610462,67.7661819092,1.84773972565,67.3124889653,0.299525499344,0.0215474367142,0.0108018105101,0.22684647194
16,9.68028497696,0.169840455055,1.84120802425,67.5245359569,2,210,"{'n_estimators': 210, 'base_estimator__max_depth': 2}",221,1.82812600736,67.5721775538,1.85429071643,67.47689436,1.02950906754,0.00830352306366,0.0130823545319,0.0476415968811
17,11.5189974308,0.168345093727,1.84052850333,67.5316988759,2,220,"{'n_estimators': 220, 'base_estimator__max_depth': 2}",222,1.82999215493,67.5040636248,1.85106539562,67.5593341271,1.16348648071,0.00300395488739,0.0105366203367,0.0276352511544
18,11.6593894958,0.167096018791,1.84489893508,67.5035472026,2,230,"{'n_estimators': 230, 'base_estimator__max_depth': 2}",204,1.83171120834,67.4568252867,1.85808734259,67.5502691184,1.53017544746,0.00282800197601,0.0131880671208,0.0467219158085
19,12.2308199406,0.220818519592,1.84450857934,67.718719343,2,240,"{'n_estimators': 240, 'base_estimator__max_depth': 2}",206,1.83585749937,67.9982169025,1.85316010589,67.4392217834,2.33232402802,0.0481834411621,0.0086513032557,0.279497559533
20,12.1228969097,0.26785504818,1.85478187929,67.6107373868,2,250,"{'n_estimators': 250, 'base_estimator__max_depth': 2}",127,1.84432390586,67.8002740457,1.86524039257,67.4212007278,1.7298989296,0.0145620107651,0.0104582433507,0.189536658957
